,lambda (nm),Oil:Citronella,Oil:Kerosene,Oil:Lamp,Oil:Liquid Paraffin,Pressurized Gas:Pressurized Kerosene,Pressurized Gas:Propane Lantern,Incandescent Lamps:GE 200 W Clear,Incandescent Lamps:GE Wattmiser 52 W frosted,Incandescent Lamps:Spot 60 W,Incandescent Lamps:GE Reveal 3 Way,Quartz Halogen:60W,Quartz Halogen:RAB QH 300 W,Mercury Vapor:Iwasaki 60W,Fluorescent:OCTRON 32 W,Fluorescent:Low CRI,Fluorescent:High CRI,Fluorescent:5000 K,Fluorescent:4100 K,Fluorescent:3500 K,Fluorescent:3000 K,Fluorescent:CL Nvision 9W,Fluorescent:CFL Greenlite 13 W,Halide:Ceramic Metal 70 W,Halide:Ceramic Metal 100W,Halide:Yard Blaster,Halide:Cosmopolis 60W,High Pressure Sodium:70 W,High Pressure Sodium:150 W,High Pressure Sodium:1000 W,Low Pressure Sodium:18 W,LED:Leotek Streetlight,LED:LEDway Streetlight CW 54W,LED:LEDway Streetlight NW,LED:TCP Amber 1W,LED:TCP Green 1W,LED:TCP Red 1W,LED:OSRAM Tester Blue,LED:OSRAM Tester Green,LED:OSRAM Tester Orange,LED:OSRAM Tester Red,LED:OSRAM Tester Yellow,LED:OSRAM Tester White,Fluorescent:CFL_Compact_Fluorescent_Lamp_2478,Fluorescent:CFL_Compact_Fluorescent_Lamp_2634,Fluorescent:CFL_Compact_Fluorescent_Lamp_2776,Fluorescent:CFL_Compact_Fluorescent_Lamp_5782,Halide:CMH_Ceramic_Metal_Halide_2378K_SF,Halide:CMH_Ceramic_Metal_Halide_2586K_SF,Halide:CMH_Ceramic_Metal_Halide_2620K_SF,Halide:CMH_Ceramic_Metal_Halide_2691K_SF,Halide:CMH_Ceramic_Metal_Halide_2829K_Al,Halide:CMH_Ceramic_Metal_Halide_2832K_SF,Halide:CMH_Ceramic_Metal_Halide_5381K_SF,Halide:CMH_Ceramic_Metal_Halide_6545K_SF,Fluorescent:FL_Fluorescent_Lamp_3952K_SFH_Hue,Fluorescent:FL_Fluorescent_Lamp_5576K_F_Farma,Oil:F_Flame_lighter_2165K_corr,High Pressure Sodium:HPS_High_Pressure_Sodium_1732K_SF,High Pressure Sodium:HPS_High_Pressure_Sodium_1819K_Ri,High Pressure Sodium:HPS_High_Pressure_Sodium_1869K_Ri,High Pressure Sodium:HPS_High_Pressure_Sodium_1895K_Ag,High Pressure Sodium:HPS_High_Pressure_Sodium_1920K_SF,High Pressure Sodium:HPS_High_Pressure_Sodium_2005K_F_,High Pressure Sodium:HPS_High_Pressure_Sodium_2038K_Ri,High Pressure Sodium:HPS_High_Pressure_Sodium_2176K_Ri,High Pressure Sodium:HPS_High_Pressure_Sodium_2255K_Pa,Incandescent Lamps:I_Incandescent_Carbon_2021K_LICA_,Incandescent Lamps:I_Incandescent_Tungsten_2805K_LIC,Incandescent Lamps:I_Incandescent_Tungsten_LICA_Leuc,LED:LED_1833K_LICA_Wetalux_Ambar_1800,LED:LED_2082K_LICA_Electric_Vintage_2,LED:LED_2140K_LICA_IKEA_2200K,LED:LED_2248K_LICA_MM_Electric_2200K_,LED:LED_23223K_LICA,LED:LED_2425K_Riba_Roja,LED:LED_25000K_LICA,LED:LED_2584K_Riba_Roja,LED:LED_2618K_LICA_Ryet_Ikea_2700K,LED:LED_2695K_LICA_Radium_RL-D_2700K,LED:LED_2701K_LICA_Attralux_2700K,LED:LED_2771K_LICA_Philips_2700K,LED:LED_2790K_Riba_Roja_Plaza_de_la,LED:LED_2796K_LICA_LAES_2700K,LED:LED_2810K_LICA_Vel_Light_2700K,LED:LED_2870K_LICA,LED:LED_2877K_LICA_Prilux_3000K,LED:LED_2958K_Toledo_Philips,LED:LED_2961K_Madrid_Trav_Andres_Mell,LED:LED_2977K_Madrid_LICA_Philips_75d,LED:LED_2989K_LICA_Lexman_3000K,LED:LED_3033K_Almeria_Plaza_3_Abril_c,LED:LED_3045K_Madrid_Moncloa_Philips,LED:LED_3114K_Madrid_LICA_Philips_ona,LED:LED_3140K_Madrid_Espoz_Mina_Phili,LED:LED_3836K_Lexman_4000K,LED:LED_3969K_Villarrubia_Ojos,LED:LED_4225K_LICA,LED:LED_4577K_LICA,LED:LED_4606K_LICA_Alverlamp,LED:LED_5945K_Lexman_6500K,LED:LED_6442K_Almeria_Adif_Parking,LED:LED_6770K_Madrid_Faro_Moncloa,LED:LED_6801K_Madrid_F_Farmacia,LED:LED_7043K_LICA_Deco_LED_7000K,LED:LED_7676K_LICA,LED:LED_9089K_Madrid_Moratalaz,LED:LED_Color_467,LED:LED_Color_468,LED:LED_Color_501_traffic_lights,LED:LED_Color_520_Pharmacies,LED:LED_Color_596_2,LED:LED_Color_596,LED:LED_Color_634_traffic_lights,LED:LED_Color_693,LED:LED_PC_Amber_1766K_La_Palma_Wave,LED:LED_PC_Amber_1901K_Wave_Tecnica_C,LED:LED_PC_Amber_2071K_Philips_Filter,LED:LED_PC_Amber_Ager_Ignialight,LED:LED_Pure_Amber_1877K,LED:LED_Warm_2159K_LICA_Ignialight,Low Pressure Sodium:LPS_Low_Pressure_Sodium_1701K_LIC,Halide:MH_Metal_Halide_3436K_SFH_P_Gener,Halide:MH_Metal_Halide_3723K_SFH_Stadium,Halide:MH_Metal_Halide_4044K_SFH_C_Londr,Halide:MH_Metal_Halide_4280K_SFH_Ferial,Halide:MH_Metal_Halide_4813K_SFH_Alix,Halide:MH_Metal_Halide_4884K_SFH_Eugenia,Halide:MH_Metal_Halide_5040K_SFH_Plaza,Halide:MH_Metal_Halide_5106K_Madrid_Para,Halide:MH_Metal_Halide_5494K_SFH_Lidl,Halide:MH_Metal_Halide_5506K_Almeria_Cal,Halide:MH_Metal_Halide_5582K_SFH_Cross,Halide:MH_Metal_Halide_5772K_F_Fisicas,Halide:MH_Metal_Halide_6075K_Madrid_Pica,Mercury Vapor:MV_Mercury_Vapor_4075K_Riba_Roja,Mercury Vapor:MV_Mercury_Vapor_4495K_Madrid_F_T,Mercury Vapor:MV_Mercury_Vapor_4717K_Navalmoral,Mercury Vapor:M_Pen_Ray_Mercury_24382K_LICA_Ori,Fluorescent:N_Neon_Blue_LICA,Fluorescent:N_Neon_Green_6801K_LICA,Fluorescent:N_Neon_Pink_1000K_LICA,Fluorescent:N_Neon_Red_Pen_Ray_1000K_LICA_Ori,Fluorescent:Th_Thorium_Argon_Photron,Fluorescent:Th_Thorium_Neon_Photron
232,632,7775164.723,7087438.292,6508012.23,3797830.499,26420613.08,24485746.18,718037171.6,77648564.62,72563156,142066922,41036422.33,119295528.7,75548415.58,60494218.9,7248266.248,7248266.248,176081955.3,189001960.2,274778461.1,329641633.6,338906342,196853100.6,106936751.3,75108087.4,43481134.53,410631474.5,17247151.88,335899765.9,51724879.7,277891.6195,41344079.37,151937718,275419864,3568089.91,236667.8032,211949930.2,349987.7222,4316456.912,11493551.62,862807785,332724567.1,76481249.54,406068923.8,393673176.7,413492144.1,308141751.4,964403171,888780656.9,849652726.3,1337934993,822988978.2,1203712402,537803341.6,491391574.9,403625038.8,240798234.2,775364877.4,325248469.2,361023510.7,270563177.9,369353126.2,206442169.3,241228763.1,173453062.5,359584363,361237120.8,792713584.7,1648787689,271924409.2,2114070062,3154736260,3014608341,3161546616,540627582.3,2838069195,458770956.6,2657507282,2780801971,3082857171,2684268259,2718991158,2975676108,2694657872,2560015952,1891635358,2604109696,2379980651,2452665566,2345376297,2678691681,2372022261,2369807957,2346112638,2331943425,2432297683,1736119210,1522273419,1428662354,1046113636,1010658755,743700763.9,675960855.8,780094841.9,713923316.6,494867049.6,623341098.1,1162351.843,1965282.632,0,0,59678180.08,27247119.24,3139939324,67284531.12,2057989338,2075672491,2075664665,2783363223,744089741.6,3108984381,0,138243225.4,107255352.9,402552216.1,403996231.6,416172291.9,84502985.31,259101919.1,89172118.37,68745440.74,407019097.3,72121173.41,71485274.63,893503971.9,33223524.29,27851711.46,28517485.11,0,1676619.516,17199587.53,114541988.8,87666475.99,28963953.7,98751610.5
233,633,7859261.208,7218819.13,6585355.698,3868432.026,26612283.46,24656860.65,722455500.3,78207352.61,72974005.89,143197979.4,41287769.25,120004658.6,76036643.37,40219940.91,5203679.51,5203679.51,116441406.9,117256219.5,192760064,214089544.7,208830067.9,125470626.8,105766310,45955813.83,27460873.99,395016821.6,16821148.39,328359605,50573510.19,274154.65,40725335.05,149296805.6,272555297.4,3125257.279,230143.6157,231424946,345414.2672,4153791.704,10065086.74,740762494.7,331055465.3,75668272.87,254226474.8,238064920,251643898,199863432.7,952800795.7,869482334.2,839857697.8,1287727912,806582082.6,1167333692,545399491.6,563242453.9,282034751.5,242781241.5,787486373.8,320155681.6,355824844.7,262582144,344883730.8,202253124.9,233422559.4,172394464.8,349381866.1,356169602.5,804526505.1,1678076912,284207850.7,2070717935,3146778720,2996054510,3182188175,525227318.8,2810842059,443993687.8,2603842913,2750312475,3077341358,2668584953,2700751346,2959623273,2691881106,2543376010,1878204163,2587068416,2334464461,2416094632,2357545486,2645381531,2322361737,2339308660,2340505387,2258240796,2398925220,1731485345,1497747982,1393756128,1021068486,999007777.1,719058684.5,665633234.6,761857537.6,706004698.1,486153500.9,605535084.4,2929883.887,0,129312.0684,11462568.44,42761060.08,21630805.29,3173826515,69357442.42,2003183161,2072721762,2017391142,2747277338,745087502.2,3106562348,0,118737891,117035834.5,402274039.2,361807806.3,364392295,86843346.61,224605662.3,92022330,64879542.03,431184782.5,71232435.55,70793003.95,917902215.3,35787290.18,32179362.38,23787493.51,3387032.959,2817970.633,17516814.17,109484047.9,747687732.8,187120713.1,637981865.9
234,634,7920317.546,7370431.582,6661091.774,3998633.875,26761723.34,24783582.87,727126763.2,78765283.8,73400791.79,144408818.4,41526619.48,120754689.7,76662637.84,26229997.75,3716398.018,3716398.018,76415924.82,69649668.84,136532832.6,136577515.5,124329315.5,76528908.53,104343646.4,34966542.8,20936391.84,406103024.5,16445002.18,321285452.4,49432287.44,255369.9909,40094535.01,146838606.5,270064894.6,2776236.323,207407.4491,252417413.8,341986.3658,4029337.357,8868423.209,626721269.3,329149629.2,74825216.34,169485712.1,149387218.9,174609523.3,121752903.9,929816089.3,847713413.6,823334050.6,1284379936,800570227.1,1187380485,524620445.2,592995345.1,196436156.5,231063588.6,796612988.7,312404996.7,341039409.1,255705527,351583470.1,193730643.6,233235780.2,167354245.7,342338721.7,347195010.5,815338697.9,1696410966,292998512.8,2034527800,3158799511,2988073021,3180891880,517617785.2,2789521133,437281612.9,2577852698,2737258220,3070129514,2658337472,2671807077,2950109569,2668778252,2526358521,1850760213,2536609495,2305290193,2394396997,2302888076,2640116041,2308551113,2299246809,2310008061,2280976195,2375214119,1694440358,1481801987,1385934576,1004547312,988172462,706962905.5,656200218.9,756153458.8,696861683.2,479706612.5,603163112.8,527991.3812,589877.0905,4023592.423,0,35928723.55,18388513.47,3191630183,74307246.68,1953974756,2029713257,2002292143,2728833179,715504505.7,3116521167,0,127628120.6,109736384.4,415556282,228360756.6,287499685.1,87215316.21,158805177,82455063.62,61250479.1,454511820,68954308.37,69499885.63,897920373.5,26481466.29,31374873.69,19618918.82,3552475.892,1200084.865,8735364.146,95273352.6,832948517.4,229230603.5,781554175.3
235,635,8029157.623,7365082.581,6685375.851,3943948.514,26995158.72,24989443.67,731809161.6,79310200.29,73874592.31,145680942.8,41806615.05,121506169.1,77295342.78,19610800.25,2981886.819,2981886.819,57230200.63,47572438.45,109209240.8,100055272.9,89243195.27,52962014.46,102782347.2,32685253.14,19524234.58,427425983.6,16086733.59,314693699,48399415.5,213848.85,39489992.43,144277607.2,267023123,2476992.873,207422.9154,274451851.2,322815.1444,3886312.656,7803377.223,526225287.1,325973448.7,73909116.29,104700441.7,96168257.01,111428301.2,76026874.42,921599692.3,863394700.9,801934897.8,1269924186,785870732.7,1220659625,575852477.4,581132791.5,131486250.9,221314819.3,800552180.7,306484888.9,335398909.3,252101637.5,338988827.2,193683460.5,225319376.6,162586150.3,332253135.9,343619675,823405037.8,1702124292,298676141.3,1991240073,3144184630,2973380783,3193867571,513656866.2,2753960819,435702403.2,2529784921,2704092344,3044246643,2601398800,2634941910,2930242694,2670089778,2478424467,1801388550,2537275281,2310850849,2366208060,2262663532,2582607017,2248075075,2270044279,2273538616,2225479805,2333987858,1649563267,1449881521,1373168323,979131690,968736585.3,692521741.8,637309499.4,743117041.9,686325807.2,461262962.9,598425338.8,1822.098651,0,3853706.68,11498785.09,35503847.95,16665841.3,3186004639,81181175.94,1916053985,2010204380,1942166801,2692108849,707394861.8,3102931006,0,120447945.3,93303598.26,392934327.4,210135956.4,211749536.6,92939881.8,99625513.38,90706084.75,60421174.87,434248688.1,66305754.35,64203436.1,951091254,23472786.29,32332181.56,19880694.62,3173744.217,0,11988641.92,87953309.26,276995405,46522781.76,158617875.2
236,636,8155302.174,7442508.056,6800791.642,3981696.186,27217670.26,25178796.69,736605149.8,79859643.45,74403309.01,146984531.4,42105215.71,122256533.9,77935102.53,17935114.11,2783972.825,2783972.825,51734323.7,42078641.62,101020628.8,90408279.23,78473308.04,46372439.37,101479752.4,35003208.29,21123173.29,454208946,15752644.37,308512137.6,47455573.94,191994.328,38860614.54,141750074.7,264033502.9,2220714.031,214541.3286,295540456.5,303505.6418,3710768.466,6920791.299,441709515.3,321821918.1,72898190.58,72197178.71,68728586.72,76778072.76,63879454.38,896745908.2,857002937.6,794926423.7,1266662651,790689103.9,1239322644,545862717.9,537790499.8,97119679.45,222114049.7,808822819.3,293331060.5,328183564.8,241676843.2,335957448.6,189191689.2,220530489.7,156866477.6,327605049.9,343448110.2,831357973.6,1698291811,308924676.5,1948476912,3143361519,2947126189,3189232861,494921518.9,2711375914,433078344.7,2484877843,2662143429,3028008327,2564480390,2589588717,2898395347,2579536569,2451709176,1750213755,2490515649,2251506141,2321341427,2236715735,2556946313,2199046280,2228047425,2215093033,2207003301,2297508528,1641612016,1422350456,1349669340,956833303,947146980.7,684332844.7,621920600.6,738576915.7,673969907.4,452824243.4,575629100.2,0,585558.6235,0,11516893.41,32871197.31,13901454.36,3164497467,93917276.66,1888880722,1932300747,1923407293,2652576819,689743458.9,3074105132,0,113987091.2,103706213.4,384907991.6,172234726,167163395.8,81864386.91,76906012.63,82901449.05,64263946.34,436557918.5,67721972.73,63654086.83,967809813.8,22957522.36,31200070.82,21823704.9,0,350714.0446,15283467.48,81582573.42,144120484.1,13388190.08,45646550.3
237,637,8272504.121,7582543.548,6934110.163,4091309.704,27432955.48,25362207.95,741518417.7,80423889.94,74969879.24,148274502.3,42373443.03,123004167.2,78612727.4,16712816.55,2686366.426,2686366.426,47706239.24,37783326.08,94647031.42,83170456.35,70099493.87,41658662.35,100872902.6,38339052.83,23612967.42,479592504.4,15453660.96,302576058.4,46539309.27,244547.3471,38243171.53,139321305,261392313.1,1998756.389,213284.9116,313408080.2,304503.3046,3520094.437,6218335.394,373173878.5,317284699.2,71815737.12,56674540.18,58897928.19,63441515.45,50412208.42,894569604.7,850462089,811663864.1,1257921807,833638576,1267153541,551716921.6,511965848.2,76736564.4,215239735.8,823489203.4,290492929.8,327371348.1,239040906.3,312704042.1,184351718.4,213522979.4,152227601.8,315331350.1,338472895.8,841570332.7,1722583123,321803658.7,1915941334,3135985537,2922282339,3190797543,492799368.2,2667119072,418465031.2,2482722042,2621149086,3005813874,2514002532,2568320989,2888033890,2576885274,2408006104,1713379448,2436831936,2198835206,2264498378,2152048145,2502307803,2157908256,2223539809,2196654019,2147471560,2267673524,1624773291,1397288936,1326789819,939117212.4,938484492,676928571.4,625522404.1,709875311.1,663445992.7,438531480.7,576011255.5,137665.0277,41110.31109,1561229.802,0,26054284.97,14449889.54,3116397821,100987383,1857029874,1900968523,1873238945,2624809218,666596158.5,3068250944,0,109286054,108391503.9,377191850.2,181484803.3,179360214.7,82706474.22,70188095.89,86452418.83,67739306.66,411688532,65324156.05,67669399.89,965095209.2,21452655.85,29499758.74,23031490.61,0,3002367.47,17148226.7,79647026.91,82184642.64,14256331.16,48606497.33
238,638,8362316.241,7685693.361,6978462.344,4160747.344,27666768.17,25570544.43,746119087.2,80990477.29,75462384.53,149435151.7,42613077.58,123671323.1,79210516.21,15887999.39,2604453.695,2604453.695,44634242.33,34187650.12,89585164.85,77634502.32,63249963.02,38119494.85,100443826.7,40171171.39,25034436.34,488962566.7,15133844.46,296660607.9,45686095.91,348768.9524,37676913.41,136764089.9,258084399.8,1779315.513,202891.4747,325435467.7,366934.7046,3412630.538,5497516.742,317619633.6,313411255.7,70811104.07,49005938.51,49596999.92,57177636.4,45865087.66,873200567.8,872492662.3,788952588.3,1262932360,845081069,1289556589,585964535.9,581122540.7,64942178.63,206354240.9,829320384.1,290523885.4,314777926.7,230791031.7,307803992.9,183564893.7,211482468.7,151952438,308703351.8,337977448.6,846746081,1725352951,329240544,1879096014,3125292917,2904202609,3179548392,479140052.9,2640385624,397337865.8,2449819978,2598017700,2986510489,2509531827,2543263310,2873176301,2532232272,2360764498,1695169828,2413514617,2193291486,2264570738,2148845164,2455255636,2119967432,2161470202,2176423095,2117673845,2238868768,1574297367,1378648683,1296546421,917119967.3,924444850.8,651258563.5,608239229.6,712241725.9,655260167.8,437691465.6,558282543.9,20394.71824,1441665.697,144754.323,0,20868036.29,12221992.58,3032220705,101860729.7,1800259861,1884888884,1830969457,2579115875,670279577,3063945798,1570553.892,104329389.9,112244660.3,399487469.1,234507977.1,258724055.3,101096907.4,99172031.36,109565757.9,64513985.9,429574175,63408238.88,66436485.18,973408361.8,18910207.57,35230510.75,12333312.41,0,2055.530657,7896160.43,74236710.14,1103304538,338282984,1153364643
239,639,8447061.473,7756736.028,7087641.469,4193904.002,27877084.97,25743348.85,750785215.3,81564556.92,75936763.98,150584555.9,42864513.6,124274985.8,79828127.86,15295244.29,2618865.058,2618865.058,42463700.22,31309765.24,85596816.68,73443100.02,58393940.99,35448822.79,99995860.28,40324849.39,25144187.54,469218644.1,14811919.98,290804258,44863111.91,457535.2237,37045321.01,134205249.7,254889964.2,1617629.386,206638.596,329837883.6,365383.5321,3282423.504,4909191.82,273451869.6,309800753.3,69829346.04,43865228.15,43083931.58,48320754.56,43603637.91,852158670.5,856320117,777370047.1,1227555492,836814563,1290443979,544235949.9,578126071.8,53285693.53,206464824.4,836082451.3,275294935.6,309721008.8,228645566.4,313206701.9,178661597.2,203247509,146001515.5,300771933.4,330041764.4,855742218.7,1731335830,341586122.5,1830585135,3111246244,2866319130,3189414374,471731094.1,2595598871,406779962.1,2390756633,2549152418,2956500499,2459178822,2510774183,2838895003,2483535633,2322883585,1634757949,2356018563,2125307263,2221578100,2092102609,2442576366,2091320058,2126541067,2114893643,2079864709,2190429014,1523740203,1347531481,1275072047,895489105.5,904170317.9,645485493.9,597051315,680056998.6,643580215,423286428.4,547589014.3,0,0,0,0,17330128.12,8747446.329,2920596274,115239635.8,1761281993,1838518827,1786208918,2545545548,652819574.5,3039140915,227620.8224,111889337.8,98595972.92,412012957.1,211352881.9,194622622.7,82396904.12,90544159.76,90441318.64,67110892.04,479962823,64969017.42,63425692.92,899250028.2,12912527.8,24134916.3,23295845.99,0,758199.9411,14601283.86,64456388.05,1018862647,301487928.9,1027913116
240,640,8526521.587,7867978.537,7190523.315,4197052.087,28099265.17,25921337.01,755607270.1,82142291.32,76449953.44,151819625.6,43153900.82,124838691.6,80541039.38,14947058.58,2801263.003,2801263.003,41470492.09,29517420.23,82907799.29,70919029.49,55626268.03,33828621.93,99615268.45,39629535.64,24498510.28,426052223.4,14509984.46,285057963,44044093.8,517146.3829,36424454.3,131723752.7,251980350.7,1511929.788,215961.8476,325456872.8,292557.1058,3102295.145,4485760.711,238491816.8,306221552,68849644.95,40209240.39,41801632.28,47845987.84,34061496.15,832502835.6,821043413.2,786544166.4,1220652749,820781091.4,1254093881,528869222.5,550130368.6,47790475.62,199512093.1,845090351.1,257299374.6,305438323.9,219287232.3,301789757,166989635.2,201909299.3,142275841.9,299097817.3,330535773.3,863123734.2,1729964048,351230875.3,1792210349,3108150669,2857434470,3172793307,466386632.1,2568986331,394881937.4,2369297488,2508807482,2927121631,2419633149,2469504415,2807440420,2476635914,2275090037,1618236066,2298478980,2111486905,2169152079,2102190752,2385406953,2046976943,2094408957,2081399478,2059664529,2150700147,1510227692,1321827289,1251645029,872712688.1,886999238.3,626093084,583024819.5,691964335.9,636313968.5,416075553.9,545056913,0,0,2193070.788,0,16141747.18,10524542.49,2748030977,124205794.3,1704612944,1813783466,1766820841,2518756540,627325983.5,3016182974,0,114896076.9,97264811.03,386272808,189315372.3,174434812.3,80761187.36,80923535.62,96576530.44,58315179.2,431137342,61969899.82,72047090.54,894205355.3,12384088.93,34167397.87,230200.1026,0,1952593.032,10620230.99,61064660.88,2776739878,679372470.8,2316297982
241,641,8622581.198,8001053.96,7259745.344,4217162.83,28316388.6,26113727.82,760360050.5,82712074.33,76977282.74,153054914.4,43443982.75,125371927.9,81237072.51,15040307.34,3049007.21,3049007.21,41549165.27,28458274.03,81397125.21,69921410.98,54650253.42,33277086.59,100417581.9,40937350.91,25406139.98,385736693.7,14231105.41,279503325.8,43285866.17,465530.7103,35821150.11,129371632,248702538.5,1379521.994,168835.2719,311447715.5,308246.3388,2940936.14,4103996.534,209782626.1,302668695.7,67902359.04,40130504.58,37906191.51,45679202.64,38431687.13,825210920.8,796100980.6,756381417.8,1205183942,814223302.8,1235082497,515296613.5,531005140.9,48726625.46,189657934.9,848689942.4,255721978.9,303763733.7,215344877,301738712,167748462.4,193348989,138161461.9,289562799.5,325623447.8,875325713.1,1766093446,359920709,1759076394,3094967989,2832005142,3174505276,460755815.5,2534381720,391738218.2,2286881449,2485958517,2910887568,2377337751,2460706977,2781376923,2449606935,2256358979,1590527894,2283034924,2068839071,2174915032,2015440584,2369771033,2025276726,2048776206,2046037530,1974760834,2121241132,1462219289,1301788979,1234390689,858829991,873975139.3,614481886.4,569650414.5,677733552.7,624060330.7,416503889.3,530716465.2,0,0,830563.8125,0,21141025.88,3726356.055,2497813615,130511781.7,1682559618,1753375968,1747224653,2478687930,615676602.3,3010235475,976740.9783,102506721.4,95947722.91,372978234.5,223047413.3,244510964.7,93116403.51,98786464.11,88181875.43,60304631.44,409563152.2,63691456.34,70248454.15,877805787.8,14065599.29,33227296,16449868.26,0,288837.0444,0,65375720.61,1935062311,449260578.7,1531739149
242,642,8776135.963,8048602.252,7324623.634,4332721.641,28461981.05,26293309.42,765069034,83272246.2,77481968.57,154263583.7,43728618.77,125833824.8,81911938.18,15470506.17,3418577.843,3418577.843,42194757.55,27863691.15,80601724.65,69886996.24,54828266.85,33404627.45,100846042.6,38814510.08,23897111.81,392401517.2,13949314.01,274207911.4,42574829.36,316451.7939,35167630.6,126992138.8,245594903.6,1274355.559,155308.458,289735590,306248.999,2858534.28,3810833.925,186525087.1,299094535,66978606.62,38645610.82,38022920.05,45199878.03,35451714.89,820209405.7,778828441.4,762807929.9,1168079693,798324089,1165600080,538842214.8,584445434.4,43958665.64,191632754.4,861911136.5,260280994.5,298334197.5,211516327.3,299004655.8,163031316.8,195031682.3,137964223.7,283692868.4,328113308.4,883134107,1777311821,371252395.7,1725580784,3105454102,2813036646,3181192038,446365023.8,2496949831,382381324.8,2278145530,2447796334,2883762192,2363967748,2398016784,2756845421,2423694998,2207432815,1569139899,2243140949,2009352834,2139852719,2002938767,2341592539,2016492496,2027012017,2025944810,1988163023,2091328085,1431179457,1281837641,1219575707,839833166,858572257.4,624734985,560392415.5,664188248.4,618440110.4,402781517.4,526415062.5,192944.6162,0,603881.0978,0,10200952.77,3183166.02,2163858390,139050821.8,1649649159,1740034436,1715704055,2448406388,604422280,3005899980,0,113801998.9,95887592.2,421390847.9,249225591.2,246286757.1,100373021.3,105320547.8,97840178.79,61132707.94,481124271.1,68457687.09,62645852.66,905919767.3,14104930.15,28602730.43,10916302.21,0,0,10160295.43,55997375.48,704751832.2,98732216.37,336624234.3
243,643,8899408.652,8145946.771,7387823.701,4370609.765,28681206.08,26442928.72,769759859.5,83840235.05,77953864.69,155439344.6,44001630.01,126204298.5,82569089.8,16062265.22,3940258.959,3940258.959,43030548.84,27440261.45,80084093.08,70229561.36,55440318.82,33805277.72,99799306.71,32449972.1,19267933.64,440929116.5,13669780.16,269256208,41905713.15,139629.4957,34571137.07,124578708.6,242573810.6,1189357.56,180761.2572,262737016.4,283977.7985,2819459.73,3567493.267,167151230.9,295543375.3,66063299.44,39614673.72,37866468.65,46396510.4,38446463.07,808102902.4,777005322.7,765696855.9,1159221836,746628867.8,1138645273,569647382.3,604602679.1,54987892.1,188958412.3,869531425.6,259945093.3,293032127,209063774,290189513.4,164164897.3,186902083.2,132359205.2,278374983.9,312950005.2,893781620.7,1768875788,379360369.1,1684583450,3061394828,2765466290,3170179937,433895964,2451099510,378120978.2,2223587945,2408591079,2845355778,2315240366,2348682071,2731348421,2365758112,2159148422,1515638988,2223633942,1997754667,2077523483,1995583912,2283070065,1970463790,2001874091,1962211607,1946931969,2045201305,1411009653,1252511338,1196289687,817694335.9,840197038,596089210.4,549279958.2,654657122.7,602501291.8,388770404.6,517408038.3,0,32239.89487,2168456.624,0,9536729.224,6500255.511,1858626897,151492029.1,1619456078,1663995817,1658792246,2404618709,585383493.7,2974425381,0,113931580.5,97090216.83,420023875.2,187996750.6,189144827.5,90368846.13,83038834.13,101761894.1,54460724.5,521753723.7,66867516.5,72770718.94,911005784.5,2323603.026,32916576.6,11375115.36,14034841.95,13303.81204,7460039.771,55718760.16,344018873.3,29616486.72,100976451.3
244,644,8989305.749,8252956.795,7466584.224,4381297.346,28926327.3,26614996.24,774516682.2,84449139.19,78432364.56,156628713.6,44256150.94,126507882,83227888.58,16535610.05,4554029.58,4554029.58,43847014.16,26812886.18,79421490.02,70260327.37,55695446.86,34016384.42,96439570.24,28478157.18,16030770.27,494063466.4,13454829.51,264844744.8,41295906.9,111856.765,33998877.78,122220050.6,239264618.2,1088572.931,205215.8141,233497151.2,286904.4147,2726069.968,3294718.227,149841322.4,292140846.8,65142875.58,41149142.86,42263116.63,47086067.74,40893772.77,788244777.5,789113042.3,739773350.6,1148177158,759850425.3,1209620717,548594721.3,588315840.6,54214092.89,181790074.7,870281144.3,250502555.3,291043569.2,202034921.5,276092861.6,155165871.3,181653069,130771593,273972450.3,317331191.1,901822575.4,1779140256,390031393.7,1655989468,3065634955,2755937796,3159365599,441522619.7,2419662113,370625309.8,2203940140,2376318739,2820278965,2268107960,2324753629,2716015383,2353052180,2130434631,1492599072,2171505189,1977627878,2025042876,1954615360,2263285171,1909821690,1963285040,1942356429,1918198134,2018446923,1381823310,1236938249,1186169529,805219285.6,829648642,588717618.1,541619587.5,647940881,599100874.3,386152569.5,501749045.7,0,0,782709.1438,0,10838202.01,1527649.321,1544926824,161301431.7,1586657998,1653235025,1618540549,2377070617,580303438.1,2963547838,0,102001820.5,95239489.7,389007352.2,171878363.3,207288795.4,91040002.11,73804904.32,83713082.01,58441039.98,495496417.7,61447482.12,67557236.49,891573018.1,8095072.79,27790502.64,11050583.55,1089885.93,1112028.594,10285834.93,60068152.99,117945576.2,10617585.86,36200306.01
